major,minor,outerR,beta,dH,clusters,R,rr,kbt,theta,time
148.0,11.5,171.0,0.07210031347962383,1.8084526177720956,1,160,30,1.0e-6,20,750000
148.0,11.5,171.0,0.07210031347962383,1.822603437365932,1,160,30,1.0e-6,20,775000
148.0,11.5,171.0,0.07210031347962383,1.8387702836258477,1,160,30,1.0e-6,20,800000
148.0,11.5,171.0,0.07210031347962383,1.8573617193421932,1,160,30,1.0e-6,20,825000
148.0,12.0,171.5,0.075,1.8788985910723413,1,160,30,1.0e-6,20,850000
148.0,12.0,171.5,0.075,1.9031605258880957,1,160,30,1.0e-6,20,875000
148.0,12.0,172.0,0.075,1.9302514737674095,1,160,30,1.0e-6,20,900000
148.0,12.0,172.0,0.075,1.9602504607193576,1,160,30,1.0e-6,20,925000
148.0,12.0,172.0,0.075,1.9943404802955218,1,160,30,1.0e-6,20,950000
148.0,12.0,172.0,0.075,2.0343128036378366,1,160,30,1.0e-6,20,975000
148.0,12.0,172.0,0.075,2.0804825682988914,1,160,30,1.0e-6,20,1000000
148.0,12.0,172.0,0.075,2.132576764779786,1,160,30,1.0e-6,20,1025000
148.0,12.0,172.0,0.075,2.1935263399826197,1,160,30,1.0e-6,20,1050000
148.0,12.0,172.0,0.075,2.268668098695673,1,160,30,1.0e-6,20,1075000
148.0,12.0,172.0,0.075,2.3678018200984896,2,160,30,1.0e-6,20,1100000
148.0,12.0,172.0,0.075,2.6383535887814973,6,160,30,1.0e-6,20,1125000
148.0,12.0,172.0,0.075,2.9401023911293698,13,160,30,1.0e-6,20,1150000
148.0,12.0,172.0,0.075,3.0591892205469486,12,160,30,1.0e-6,20,1175000
148.0,12.0,172.0,0.075,3.103907894672624,12,160,30,1.0e-6,20,1200000
147.5,13.0,172.5,0.08099688473520249,3.169815449370034,12,160,30,1.0e-6,20,1225000
147.0,13.0,173.0,0.08125,3.1912577748635207,12,160,30,1.0e-6,20,1250000
147.0,13.0,173.0,0.08125,3.197830187945262,12,160,30,1.0e-6,20,1275000
147.0,13.0,173.0,0.08125,3.1999683645225345,12,160,30,1.0e-6,20,1300000
147.0,13.0,173.0,0.08125,3.2041656394594544,12,160,30,1.0e-6,20,1325000
147.0,13.0,173.0,0.08125,3.2088168517281943,12,160,30,1.0e-6,20,1350000
147.0,13.0,173.0,0.08125,3.2104478872819895,12,160,30,1.0e-6,20,1375000
147.0,13.0,173.0,0.08125,3.211039730748641,12,160,30,1.0e-6,20,1400000
147.0,13.0,173.0,0.08125,3.21129361085237,12,160,30,1.0e-6,20,1425000
147.0,13.0,173.0,0.08125,3.2114369114579584,12,160,30,1.0e-6,20,1450000
147.0,13.0,173.0,0.08125,3.2115417064706886,12,160,30,1.0e-6,20,1475000
147.0,13.0,173.0,0.08125,3.2116309440381987,12,160,30,1.0e-6,20,1500000
147.0,13.0,173.0,0.08125,3.2117121386100247,12,160,30,1.0e-6,20,1525000
147.0,13.0,173.0,0.08125,3.2117879221635186,12,160,30,1.0e-6,20,1550000
147.0,13.0,173.0,0.08125,3.2118593473434585,12,160,30,1.0e-6,20,1575000
147.0,13.0,173.0,0.08125,3.211926929252123,12,160,30,1.0e-6,20,1600000
147.0,13.0,173.0,0.08125,3.2119909799946185,12,160,30,1.0e-6,20,1625000
147.0,13.0,173.0,0.08125,3.2120517202743533,12,160,30,1.0e-6,20,1650000
147.0,13.0,173.0,0.08125,3.212109319491512,12,160,30,1.0e-6,20,1675000
147.0,13.0,173.0,0.08125,3.2121639120923144,12,160,30,1.0e-6,20,1700000
147.0,13.0,173.0,0.08125,3.212215605455625,12,160,30,1.0e-6,20,1725000
147.0,13.0,173.0,0.08125,3.2122644843579544,12,160,30,1.0e-6,20,1750000
147.0,13.0,173.0,0.08125,3.212310613780231,12,160,30,1.0e-6,20,1775000
147.0,13.0,173.0,0.08125,3.212354040733134,12,160,30,1.0e-6,20,1800000
147.0,13.0,173.0,0.08125,3.2123947954602716,12,160,30,1.0e-6,20,1825000
147.0,13.0,173.0,0.08125,3.2124328923093737,12,160,30,1.0e-6,20,1850000
147.0,13.0,173.0,0.08125,3.2124683305196458,12,160,30,1.0e-6,20,1875000
147.0,13.0,173.0,0.08125,3.212501095013955,12,160,30,1.0e-6,20,1900000
147.0,13.0,173.0,0.08125,3.212531157090516,12,160,30,1.0e-6,20,1925000
147.0,13.0,173.0,0.08125,3.2125584749010994,12,160,30,1.0e-6,20,1950000
147.0,13.0,173.0,0.08125,3.2125829936760897,12,160,30,1.0e-6,20,1975000
147.0,13.0,173.0,0.08125,3.2126046457084527,12,160,30,1.0e-6,20,2000000
147.0,13.0,173.0,0.08125,3.2126233501051553,12,160,30,1.0e-6,20,2025000
147.0,13.0,173.0,0.08125,3.2126390123098436,12,160,30,1.0e-6,20,2050000
147.0,13.0,173.0,0.08125,3.2126515234015525,12,160,30,1.0e-6,20,2075000
147.0,13.0,173.0,0.08125,3.2126607591840504,12,160,30,1.0e-6,20,2100000
147.0,13.0,173.0,0.08125,3.2126665790987037,12,160,30,1.0e-6,20,2125000
147.0,13.0,173.0,0.08125,3.212668824998599,12,160,30,1.0e-6,20,2150000
147.0,13.0,173.0,0.08125,3.212667319842033,12,160,30,1.0e-6,20,2175000
147.0,13.0,173.0,0.08125,3.212661866369458,12,160,30,1.0e-6,20,2200000
147.0,13.0,173.0,0.08125,3.2126522458404887,12,160,30,1.0e-6,20,2225000
147.0,13.0,173.0,0.08125,3.2126382169189918,12,160,30,1.0e-6,20,2250000
147.0,13.0,173.0,0.08125,3.2126195148079084,12,160,30,1.0e-6,20,2275000
147.0,13.0,173.0,0.08125,3.2125958507492256,12,160,30,1.0e-6,20,2300000
147.0,13.0,173.0,0.08125,3.212566912028575,12,160,30,1.0e-6,20,2325000
147.0,13.0,173.0,0.08125,3.2125323626506623,12,160,30,1.0e-6,20,2350000
147.0,13.0,173.0,0.08125,3.2124918448925386,12,160,30,1.0e-6,20,2375000
147.0,13.0,173.0,0.08125,3.212444981982711,12,160,30,1.0e-6,20,2400000
147.0,13.0,173.0,0.08125,3.2123913822041827,12,160,30,1.0e-6,20,2425000
147.0,13.0,173.0,0.08125,3.2123306447502205,12,160,30,1.0e-6,20,2450000
147.0,13.0,173.0,0.08125,3.212262367682347,12,160,30,1.0e-6,20,2475000
147.0,13.0,173.0,0.08125,3.2121861583306712,12,160,30,1.0e-6,20,2500000
144.0,15.5,175.0,0.09717868338557993,2.293322607619726,1,160,40,1.0e-6,20,25000
144.0,15.0,174.0,0.09433962264150944,2.2969717561778817,1,160,40,1.0e-6,20,50000
144.0,15.0,174.0,0.09433962264150944,2.3047588776500616,1,160,40,1.0e-6,20,75000
144.0,15.0,174.0,0.09433962264150944,2.316529913142115,1,160,40,1.0e-6,20,100000
144.0,14.5,173.0,0.0914826498422713,2.326934638523197,1,160,40,1.0e-6,20,125000
144.0,14.5,173.0,0.0914826498422713,2.3335127770952457,1,160,40,1.0e-6,20,150000
144.0,14.5,173.0,0.0914826498422713,2.3368434133879386,1,160,40,1.0e-6,20,175000
144.0,14.5,173.0,0.0914826498422713,2.3383441487147767,1,160,40,1.0e-6,20,200000
144.0,14.5,173.0,0.0914826498422713,2.339096949756736,1,160,40,1.0e-6,20,225000
144.0,14.5,173.0,0.0914826498422713,2.3395905172312608,1,160,40,1.0e-6,20,250000
144.0,14.5,173.0,0.0914826498422713,2.340750410989635,1,160,40,1.0e-6,20,275000
144.0,14.5,173.0,0.0914826498422713,2.342414395719732,1,160,40,1.0e-6,20,300000
144.0,14.5,173.0,0.0914826498422713,2.344099998172653,1,160,40,1.0e-6,20,325000
144.0,14.5,173.0,0.0914826498422713,2.3458251936190377,1,160,40,1.0e-6,20,350000
144.0,14.5,173.0,0.0914826498422713,2.3475982811698537,1,160,40,1.0e-6,20,375000
144.0,14.5,173.0,0.0914826498422713,2.3494235960412935,1,160,40,1.0e-6,20,400000
144.0,14.5,173.0,0.0914826498422713,2.3513038147032153,1,160,40,1.0e-6,20,425000
144.0,14.5,173.0,0.0914826498422713,2.353240895348392,1,160,40,1.0e-6,20,450000
144.0,14.5,173.0,0.0914826498422713,2.3552364782606876,1,160,40,1.0e-6,20,475000
144.0,14.5,173.0,0.0914826498422713,2.35729207371113,1,160,40,1.0e-6,20,500000
144.0,14.5,173.0,0.0914826498422713,2.359409166551386,1,160,40,1.0e-6,20,525000
144.0,14.5,173.0,0.0914826498422713,2.361589288499309,1,160,40,1.0e-6,20,550000
144.0,15.0,173.5,0.09433962264150944,2.363834078558008,1,160,40,1.0e-6,20,575000
144.0,15.0,173.5,0.09433962264150944,2.366145339978972,1,160,40,1.0e-6,20,600000
144.0,15.0,173.5,0.09433962264150944,2.368525097177906,1,160,40,1.0e-6,20,625000
144.0,15.0,174.0,0.09433962264150944,2.370975653550767,1,160,40,1.0e-6,20,650000
144.0,15.0,174.0,0.09433962264150944,2.373499649511316,1,160,40,1.0e-6,20,675000
144.0,15.0,174.0,0.09433962264150944,2.3761001187165043,1,160,40,1.0e-6,20,700000
144.0,15.0,174.0,0.09433962264150944,2.378780539393512,1,160,40,1.0e-6,20,725000
144.0,15.0,174.0,0.09433962264150944,2.3815448774790204,1,160,40,1.0e-6,20,750000
144.0,15.0,174.0,0.09433962264150944,2.3843976199724595,1,160,40,1.0e-6,20,775000
144.0,15.0,174.0,0.09433962264150944,2.387343801791194,1,160,40,1.0e-6,20,800000
144.0,15.0,174.0,0.09433962264150944,2.3903890383072848,1,160,40,1.0e-6,20,825000
144.0,15.0,174.0,0.09433962264150944,2.3935395878579766,1,160,40,1.0e-6,20,850000
144.0,15.0,174.0,0.09433962264150944,2.3968304061892294,1,160,40,1.0e-6,20,875000
144.0,15.0,174.0,0.09433962264150944,2.400246932853162,1,160,40,1.0e-6,20,900000
144.0,15.0,174.0,0.09433962264150944,2.403795026712761,1,160,40,1.0e-6,20,925000
144.0,15.0,174.0,0.09433962264150944,2.4074859838239164,1,160,40,1.0e-6,20,950000
144.0,15.0,174.0,0.09433962264150944,2.4113338957997437,1,160,40,1.0e-6,20,975000
144.0,15.0,174.0,0.09433962264150944,2.415356828160183,1,160,40,1.0e-6,20,1000000
144.0,15.0,174.0,0.09433962264150944,2.4195784588313054,1,160,40,1.0e-6,20,1025000
144.0,15.0,174.0,0.09433962264150944,2.4240300599041067,1,160,40,1.0e-6,20,1050000
144.0,15.0,174.0,0.09433962264150944,2.428750637179844,1,160,40,1.0e-6,20,1075000
144.0,15.0,174.0,0.09433962264150944,2.4337745008176963,1,160,40,1.0e-6,20,1100000
144.0,15.0,174.0,0.09433962264150944,2.439169496832471,1,160,40,1.0e-6,20,1125000
144.0,15.0,174.0,0.09433962264150944,2.445968700713487,1,160,40,1.0e-6,20,1150000
144.0,15.0,174.0,0.09433962264150944,2.4556667665050025,1,160,40,1.0e-6,20,1175000
144.0,15.0,174.0,0.09433962264150944,2.4671486845448647,1,160,40,1.0e-6,20,1200000
144.0,15.0,174.0,0.09433962264150944,2.479212699659334,1,160,40,1.0e-6,20,1225000
144.0,15.5,174.5,0.09717868338557993,2.491445349420382,1,160,40,1.0e-6,20,1250000
144.0,15.5,174.5,0.09717868338557993,2.50376488168442,1,160,40,1.0e-6,20,1275000
144.0,15.5,174.5,0.09717868338557993,2.516189947195226,1,160,40,1.0e-6,20,1300000
144.0,15.5,175.0,0.09717868338557993,2.528755830081053,1,160,40,1.0e-6,20,1325000
144.0,15.5,175.0,0.09717868338557993,2.541402039230741,1,160,40,1.0e-6,20,1350000
144.0,15.5,175.0,0.09717868338557993,2.5536354521159517,1,160,40,1.0e-6,20,1375000
144.0,15.5,175.0,0.09717868338557993,2.56750236063482,1,160,40,1.0e-6,20,1400000
144.0,15.5,175.0,0.09717868338557993,2.5876733258141935,1,160,40,1.0e-6,20,1425000
144.0,16.0,175.5,0.1,2.609727474334063,1,160,40,1.0e-6,20,1450000
144.0,16.0,175.5,0.1,2.632017432072322,1,160,40,1.0e-6,20,1475000
144.0,16.0,175.5,0.1,2.6542151474445883,1,160,40,1.0e-6,20,1500000
144.0,16.0,176.0,0.1,2.6754967276379116,1,160,40,1.0e-6,20,1525000
144.0,16.0,176.0,0.1,2.7008501051630636,1,160,40,1.0e-6,20,1550000
144.0,16.0,176.0,0.1,2.7311696970778883,1,160,40,1.0e-6,20,1575000
144.0,16.0,176.0,0.1,2.7627194686068735,1,160,40,1.0e-6,20,1600000
144.0,16.0,176.0,0.1,2.7945504291085013,1,160,40,1.0e-6,20,1625000
144.0,16.0,176.0,0.1,2.8268386365643927,1,160,40,1.0e-6,20,1650000
144.0,16.0,176.0,0.1,2.8629105872954907,1,160,40,1.0e-6,20,1675000
144.0,16.0,176.0,0.1,2.902540181173241,1,160,40,1.0e-6,20,1700000
144.0,16.0,176.0,0.1,2.944353437832547,1,160,40,1.0e-6,20,1725000
144.0,16.0,176.0,0.1,2.9886207229837765,1,160,40,1.0e-6,20,1750000
144.0,16.0,176.0,0.1,3.0365749749170035,1,160,40,1.0e-6,20,1775000
144.0,16.0,176.0,0.1,3.0886992818524175,1,160,40,1.0e-6,20,1800000
144.0,16.0,176.0,0.1,3.146982580556866,1,160,40,1.0e-6,20,1825000
144.0,16.0,176.0,0.1,3.214165582047686,2,160,40,1.0e-6,20,1850000
144.0,16.0,176.0,0.1,3.317383787377401,2,160,40,1.0e-6,20,1875000
144.0,16.0,176.0,0.1,3.5481164546634227,3,160,40,1.0e-6,20,1900000
144.0,16.0,176.0,0.1,3.835802138686335,6,160,40,1.0e-6,20,1925000
143.5,17.0,176.5,0.1059190031152648,4.056583647404008,8,160,40,1.0e-6,20,1950000
143.5,17.0,176.5,0.1059190031152648,4.190395232500114,8,160,40,1.0e-6,20,1975000
143.0,17.0,176.5,0.10625,4.261768745162839,8,160,40,1.0e-6,20,2000000
143.0,17.0,177.0,0.10625,4.296297212462354,8,160,40,1.0e-6,20,2025000
143.0,17.0,177.0,0.10625,4.313073334532152,8,160,40,1.0e-6,20,2050000
143.0,17.0,177.0,0.10625,4.321409678618402,8,160,40,1.0e-6,20,2075000
143.0,17.0,177.0,0.10625,4.33401024253417,8,160,40,1.0e-6,20,2100000
143.0,17.0,177.0,0.10625,4.34874496271595,8,160,40,1.0e-6,20,2125000
143.0,17.0,177.0,0.10625,4.364019672405556,8,160,40,1.0e-6,20,2150000
143.0,17.0,177.0,0.10625,4.379354562644604,8,160,40,1.0e-6,20,2175000
143.0,17.0,177.0,0.10625,4.386679162866182,8,160,40,1.0e-6,20,2200000
143.0,17.0,177.0,0.10625,4.390039158064158,8,160,40,1.0e-6,20,2225000
143.0,17.0,177.0,0.10625,4.391569086401131,8,160,40,1.0e-6,20,2250000
143.0,17.0,177.0,0.10625,4.392257112247735,8,160,40,1.0e-6,20,2275000
143.0,17.0,177.0,0.10625,4.392557079464462,8,160,40,1.0e-6,20,2300000
143.0,17.0,177.0,0.10625,4.392678264824373,8,160,40,1.0e-6,20,2325000
143.0,17.0,177.0,0.10625,4.392717417551186,8,160,40,1.0e-6,20,2350000
143.0,17.0,177.0,0.10625,4.392719295053122,8,160,40,1.0e-6,20,2375000
143.0,17.0,177.0,0.10625,4.3927045925646295,8,160,40,1.0e-6,20,2400000
143.0,17.0,177.0,0.10625,4.392682867873067,8,160,40,1.0e-6,20,2425000
143.0,17.0,177.0,0.10625,4.392757610165434,8,160,40,1.0e-6,20,2450000
143.0,17.0,177.0,0.10625,4.392926895955243,8,160,40,1.0e-6,20,2475000
143.0,17.0,177.0,0.10625,4.393084179646047,8,160,40,1.0e-6,20,2500000
172.0,8.0,188.0,0.044444444444444446,1.1007350777099372,1,180,20,1.0e-6,20,25000
172.0,8.0,188.0,0.044444444444444446,1.1022190540673535,1,180,20,1.0e-6,20,50000
172.0,8.0,188.0,0.044444444444444446,1.1079207157528956,1,180,20,1.0e-6,20,75000
172.0,8.0,188.0,0.044444444444444446,1.1149655337931021,1,180,20,1.0e-6,20,100000
172.0,8.0,188.0,0.044444444444444446,1.1236645960066693,1,180,20,1.0e-6,20,125000
172.0,8.0,188.0,0.044444444444444446,1.1347207603325316,1,180,20,1.0e-6,20,150000
172.0,8.0,188.0,0.044444444444444446,1.149086837719789,1,180,20,1.0e-6,20,175000
172.0,8.0,188.0,0.044444444444444446,1.1681388025739619,1,180,20,1.0e-6,20,200000
172.0,8.0,188.0,0.044444444444444446,1.1935844071735187,1,180,20,1.0e-6,20,225000
172.0,8.0,188.0,0.044444444444444446,1.2269489239408997,1,180,20,1.0e-6,20,250000
172.0,8.0,188.0,0.044444444444444446,1.2701406712265715,1,180,20,1.0e-6,20,275000
172.0,8.0,188.0,0.044444444444444446,1.3272319016610215,1,180,20,1.0e-6,20,300000
172.0,8.0,188.0,0.044444444444444446,1.4079852930728882,5,180,20,1.0e-6,20,325000
172.0,8.0,188.0,0.044444444444444446,1.5524977718401238,13,180,20,1.0e-6,20,350000
172.0,8.0,188.0,0.044444444444444446,1.8887031564907089,10,180,20,1.0e-6,20,375000
172.0,8.0,188.0,0.044444444444444446,1.9676248173094684,17,180,20,1.0e-6,20,400000
172.0,8.0,188.0,0.044444444444444446,1.9752152149048965,19,180,20,1.0e-6,20,425000
172.0,8.0,188.0,0.044444444444444446,1.9955414414848593,18,180,20,1.0e-6,20,450000
172.0,8.0,188.0,0.044444444444444446,2.0191145056282633,20,180,20,1.0e-6,20,475000
172.0,8.0,188.0,0.044444444444444446,2.039836791913947,20,180,20,1.0e-6,20,500000
172.0,8.0,188.0,0.044444444444444446,2.098810705141869,20,180,20,1.0e-6,20,525000
172.0,8.0,188.0,0.044444444444444446,2.154700681344888,20,180,20,1.0e-6,20,550000
172.0,8.0,188.0,0.044444444444444446,2.1713193322592317,20,180,20,1.0e-6,20,575000
172.0,8.0,188.0,0.044444444444444446,2.175440599914425,20,180,20,1.0e-6,20,600000
172.0,8.0,188.0,0.044444444444444446,2.176479958060182,20,180,20,1.0e-6,20,625000
172.0,8.0,188.0,0.044444444444444446,2.1767563535856778,20,180,20,1.0e-6,20,650000
172.0,8.0,188.0,0.044444444444444446,2.1768454898474667,20,180,20,1.0e-6,20,675000
172.0,8.0,188.0,0.044444444444444446,2.176891742873488,20,180,20,1.0e-6,20,700000
172.0,8.0,188.0,0.044444444444444446,2.1769309349190364,20,180,20,1.0e-6,20,725000
172.0,8.0,188.0,0.044444444444444446,2.1769713472524983,20,180,20,1.0e-6,20,750000
172.0,8.0,188.0,0.044444444444444446,2.1770143670676623,20,180,20,1.0e-6,20,775000
172.0,8.0,188.0,0.044444444444444446,2.177059810446884,20,180,20,1.0e-6,20,800000
172.0,8.0,188.0,0.044444444444444446,2.1771072586989977,20,180,20,1.0e-6,20,825000
172.0,8.0,188.0,0.044444444444444446,2.1771563433414145,20,180,20,1.0e-6,20,850000
172.0,8.0,188.0,0.044444444444444446,2.177206768897635,20,180,20,1.0e-6,20,875000
172.0,8.0,188.0,0.044444444444444446,2.1772582883971325,20,180,20,1.0e-6,20,900000
172.0,8.0,188.0,0.044444444444444446,2.1773106857489273,20,180,20,1.0e-6,20,925000
172.0,8.0,188.0,0.044444444444444446,2.177363763036226,20,180,20,1.0e-6,20,950000
172.0,8.0,188.0,0.044444444444444446,2.1774173231658187,20,180,20,1.0e-6,20,975000
172.0,8.0,188.0,0.044444444444444446,2.1774711582945994,20,180,20,1.0e-6,20,1000000
172.0,8.0,188.0,0.044444444444444446,2.1775250557778425,20,180,20,1.0e-6,20,1025000
172.0,8.0,188.0,0.044444444444444446,2.1775788185675022,20,180,20,1.0e-6,20,1050000
172.0,8.0,188.0,0.044444444444444446,2.177632287868188,20,180,20,1.0e-6,20,1075000
172.0,8.0,188.0,0.044444444444444446,2.17768535742987,20,180,20,1.0e-6,20,1100000
172.0,8.0,188.0,0.044444444444444446,2.1777379757318784,20,180,20,1.0e-6,20,1125000
172.0,8.0,188.0,0.044444444444444446,2.1777901385877176,20,180,20,1.0e-6,20,1150000
172.0,8.0,188.0,0.044444444444444446,2.1778418788436773,20,180,20,1.0e-6,20,1175000
172.0,8.0,188.0,0.044444444444444446,2.1778932589775333,20,180,20,1.0e-6,20,1200000
172.0,8.0,188.0,0.044444444444444446,2.1779443651008816,20,180,20,1.0e-6,20,1225000
172.0,8.0,188.0,0.044444444444444446,2.177995298285196,20,180,20,1.0e-6,20,1250000
172.0,8.0,188.0,0.044444444444444446,2.1780461648126233,20,180,20,1.0e-6,20,1275000
172.0,8.0,188.0,0.044444444444444446,2.1780970754496884,20,180,20,1.0e-6,20,1300000
172.0,8.0,188.0,0.044444444444444446,2.17814815340688,20,180,20,1.0e-6,20,1325000
172.0,8.0,188.0,0.044444444444444446,2.1781995309918663,20,180,20,1.0e-6,20,1350000
172.0,8.0,188.0,0.044444444444444446,2.17825133624527,20,180,20,1.0e-6,20,1375000
172.0,8.0,188.0,0.044444444444444446,2.178303686164217,20,180,20,1.0e-6,20,1400000
172.0,8.0,188.0,0.044444444444444446,2.1783566874630367,20,180,20,1.0e-6,20,1425000
172.0,8.0,188.0,0.044444444444444446,2.1784104377715505,20,180,20,1.0e-6,20,1450000
172.0,8.0,188.0,0.044444444444444446,2.1784650241264614,20,180,20,1.0e-6,20,1475000
172.0,8.0,188.0,0.044444444444444446,2.178520518910221,20,180,20,1.0e-6,20,1500000
172.0,8.0,188.0,0.044444444444444446,2.1785769734954634,20,180,20,1.0e-6,20,1525000
172.0,8.0,188.0,0.044444444444444446,2.1786344087680414,20,180,20,1.0e-6,20,1550000
172.0,8.0,188.0,0.044444444444444446,2.1786928018145124,20,180,20,1.0e-6,20,1575000
172.0,8.0,188.0,0.044444444444444446,2.1787520716817794,20,180,20,1.0e-6,20,1600000
172.0,8.0,188.0,0.044444444444444446,2.1788120667039106,20,180,20,1.0e-6,20,1625000
172.0,8.0,188.0,0.044444444444444446,2.178872546269958,20,180,20,1.0e-6,20,1650000
172.0,8.0,188.0,0.044444444444444446,2.1789331523550532,20,180,20,1.0e-6,20,1675000
172.0,8.0,188.0,0.044444444444444446,2.1789933761381812,20,180,20,1.0e-6,20,1700000
172.0,8.0,188.0,0.044444444444444446,2.1790525163716827,20,180,20,1.0e-6,20,1725000
172.0,8.0,188.0,0.044444444444444446,2.1791096151533953,20,180,20,1.0e-6,20,1750000
172.0,8.0,188.0,0.044444444444444446,2.1791633703741415,20,180,20,1.0e-6,20,1775000
172.0,8.0,188.0,0.044444444444444446,2.1792120360962386,20,180,20,1.0e-6,20,1800000
172.0,8.0,188.0,0.044444444444444446,2.17925331881043,20,180,20,1.0e-6,20,1825000
172.0,8.0,188.0,0.044444444444444446,2.179284277800911,20,180,20,1.0e-6,20,1850000
172.0,8.0,188.0,0.044444444444444446,2.1793012476270484,20,180,20,1.0e-6,20,1875000
172.0,8.0,188.0,0.044444444444444446,2.179299814324626,20,180,20,1.0e-6,20,1900000
172.0,8.0,188.0,0.044444444444444446,2.1792748895215426,20,180,20,1.0e-6,20,1925000
172.0,8.0,188.0,0.044444444444444446,2.179220929691387,20,180,20,1.0e-6,20,1950000
172.0,8.0,188.0,0.044444444444444446,2.179132334712488,20,180,20,1.0e-6,20,1975000
172.0,8.0,188.0,0.044444444444444446,2.17900403374059,20,180,20,1.0e-6,20,2000000
172.0,8.0,188.0,0.044444444444444446,2.1788322182571656,20,180,20,1.0e-6,20,2025000
172.0,8.0,188.0,0.044444444444444446,2.1786151165748815,20,180,20,1.0e-6,20,2050000
172.0,8.0,188.0,0.044444444444444446,2.1783536530415346,20,180,20,1.0e-6,20,2075000
172.0,8.0,188.0,0.044444444444444446,2.178051814579847,20,180,20,1.0e-6,20,2100000
172.0,8.0,188.0,0.044444444444444446,2.1777165725888348,20,180,20,1.0e-6,20,2125000
172.0,8.0,188.0,0.044444444444444446,2.1773572956788105,20,180,20,1.0e-6,20,2150000
172.0,8.0,188.0,0.044444444444444446,2.1769847273615843,20,180,20,1.0e-6,20,2175000
172.0,8.0,188.0,0.044444444444444446,2.1766097443945536,20,180,20,1.0e-6,20,2200000
172.0,8.0,188.0,0.044444444444444446,2.1762421872738544,20,180,20,1.0e-6,20,2225000
172.0,8.0,188.0,0.044444444444444446,2.1758900191044233,20,180,20,1.0e-6,20,2250000
172.0,8.0,188.0,0.044444444444444446,2.1756480822863957,20,180,20,1.0e-6,20,2275000
172.0,8.0,188.0,0.044444444444444446,2.1754805560414043,20,180,20,1.0e-6,20,2300000
172.0,8.0,188.0,0.044444444444444446,2.1753346760607193,20,180,20,1.0e-6,20,2325000
172.0,8.0,188.0,0.044444444444444446,2.1752097431126516,20,180,20,1.0e-6,20,2350000
172.0,8.0,188.0,0.044444444444444446,2.1751043620577444,20,180,20,1.0e-6,20,2375000
172.0,8.0,188.0,0.044444444444444446,2.175016799769536,20,180,20,1.0e-6,20,2400000
172.0,8.0,188.0,0.044444444444444446,2.1749452299936207,20,180,20,1.0e-6,20,2425000
172.0,8.0,188.0,0.044444444444444446,2.1748878823993523,20,180,20,1.0e-6,20,2450000
172.0,8.0,188.0,0.044444444444444446,2.174843121102644,20,180,20,1.0e-6,20,2475000
172.0,8.0,188.0,0.044444444444444446,2.1748094751473706,20,180,20,1.0e-6,20,2500000
168.0,11.5,191.0,0.06406685236768803,1.69224652504211,1,180,30,1.0e-6,20,25000
168.0,11.5,191.0,0.06406685236768803,1.6980633919541877,1,180,30,1.0e-6,20,50000
168.0,11.5,191.0,0.06406685236768803,1.702668517244266,1,180,30,1.0e-6,20,75000
168.0,11.5,191.0,0.06406685236768803,1.7084586751583601,1,180,30,1.0e-6,20,100000
168.0,11.5,191.0,0.06406685236768803,1.7128253435501906,1,180,30,1.0e-6,20,125000
168.0,11.5,191.0,0.06406685236768803,1.7149829220524568,1,180,30,1.0e-6,20,150000
168.0,11.5,191.0,0.06406685236768803,1.717746843724319,1,180,30,1.0e-6,20,175000
168.0,11.5,191.0,0.06406685236768803,1.7203455429227437,1,180,30,1.0e-6,20,200000
168.0,11.5,191.0,0.06406685236768803,1.7229352112381833,1,180,30,1.0e-6,20,225000
168.0,11.5,191.0,0.06406685236768803,1.7255985733196328,1,180,30,1.0e-6,20,250000
168.0,11.5,191.0,0.06406685236768803,1.7283871560905912,1,180,30,1.0e-6,20,275000
168.0,11.5,191.0,0.06406685236768803,1.7313408192662194,1,180,30,1.0e-6,20,300000
168.0,11.5,191.0,0.06406685236768803,1.734495410634676,1,180,30,1.0e-6,20,325000
168.0,11.5,191.0,0.06406685236768803,1.7378858285214194,1,180,30,1.0e-6,20,350000
168.0,11.5,191.0,0.06406685236768803,1.741547715291114,1,180,30,1.0e-6,20,375000
168.0,11.5,191.0,0.06406685236768803,1.7455216260044748,1,180,30,1.0e-6,20,400000
